251	287	309	287	302	383	345	347	406	410	480	424	386	432	419	445	438	425	401	378	520	442	437	453	483	499	519	504	519	483	462	434	508	489	440	394	426	487	470	489	471	523	575	560	528	461	421	506	496	468	527	492	411	469	504	399	429	503	443	454	547	475	421	566	548	563	597	613	654	664	698	671	737	830	662	672	750	748	997	3669	7473	8294	8378	8300	8475	8516	8501	8391	8394	8121	8637	8371	8183	8291	8389	8269	8455	8271	8496	8513	8706	8294	8611	8481	8778	7968	8707	8611	8714	8440	8309	8275	8412	8624	8530	8344	8303	8412	8354	8134	8264	7947	8289	8291	8419	7999	8402	8291	8071	7979	8218	8067	7920	8185	7970	8078	7889	7644	7933	7880	8164	7683	7848	7672	7626	7520	7523	7398	7518	7409	7452	7435	7283	7317	7085	7351	7365	7245	7383	7288	7031	7192	7024	7006	7321	7042	7087	6960	6837	6799	6837	6931	6744	6898	6984	6858	6490	6545	6705	6832	6587	6642	6454	6685	6496	6445	6473	6620	6442	6170	6184	6657	6196	6157	6366	6160	6286	6310	6067	5838	5938	6067	6275	4915	6445	6822	6055	4786	4567	4505	4534	4564	4678	4378	3961	3712	3418	3357	3449	3361	3315	3223	3296	3312	3343	3297	3266	3259	3488	3927	4133	4544	4772	4963	4225	2127	3701	4213	4466	5128	5713	5631	5566	6166	6411	5869	5041	4902	4858	4670	4552	3505	3510	3483	3258	2926	3147	3240	3113	2573	2286	2026	1726	1786	1531	1155	1003	919	1580	2161	3190	3499	2988	2650	2368	2353	2711	3059	2986	3289	3434	3273	2974	2797	2612	2689	2624	2599	2099	1829	1763	1486	1655	2019	1719	2140	2755	2471	2963	3054	3423	3415	3154	2726	2478	2676	2418	2560	2931	3301	3992	4153	4348	3727	3271	2937	2123	1571	1358	1328	1500	1748	2067	1808	1715	1638	1705	1694	1838	1940	2193	2151	1998	1809	1565	1228	1214	1267	1673	1963	2269	2139	2667	3637	4195	4044	3955	3480	3407	2830	1634	2132	2957	3384	3733	4408	4653	5058	4861	5024	5042	5303	5151	4953	4441	4364	4312	4371	4219	4081	4213	4257	4193	4277	4397	4454	4583	4588	4470	4336	4361	4288	4336	4090	4184	4014	3909	3811	3372	3329	3293	3194	2975	2755	2595	2547	2351	2107	2077	2044	2017	2260	2268	2328	2290	2436	2339	2071	1923	1844	1775	1712	1649	1607	1583	1536	1693	1532	1616	1565	1533	1538	1460	1287	
1164	1270	1161	1131	1060	1045	948	997	950	1014	928	888	927	860	976	921	833	848	821	893	764	853	655	743	745	750	799	682	759	767	738	0	0	155	207	150	161	198	163	163	205	175	224	178	219	168	199	195	197	281	168	122	176	123	38	78	171	123	142	133	138	143	88	145	111	100	84	125	129	152	162	134	179	106	137	115	116	104	96	113	114	77	300	242	340	311	223	364	349	279	351	383	368	345	354	410	383	436	348	456	419	421	313	337	399	495	435	383	495	446	524	428	490	574	512	432	462	584	550	549	492	421	489	476	491	487	500	489	535	595	576	551	509	411	439	524	427	426	418	500	479	554	510	416	481	477	527	516	531	562	485	610	576	579	645	625	675	682	668	806	752	844	678	645	790	903	1074	4155	7502	8140	8096	8499	8646	8690	8378	8688	8485	8734	8536	8671	8694	8712	8402	8921	8473	8786	8597	8562	8758	8744	8588	8599	8431	8646	8386	8780	8738	8561	8475	8450	8451	8649	8458	8863	8864	8541	8682	8365	8586	8760	8507	8000	8115	8334	8356	8591	8130	8080	8168	8257	7999	7762	7926	8317	8481	8109	8082	7905	8135	8081	7871	7841	7840	7781	7697	7648	7627	7642	7590	7398	7761	7484	7335	7448	7294	7512	7439	7420	7360	7294	7216	7025	7126	7129	7190	6767	6811	6944	6857	6812	6910	6651	6721	6712	6789	6629	6588	6652	6579	6590	6523	6608	6706	6587	6554	6581	6350	6460	6344	6496	6405	6215	6277	6369	6174	6354	6111	6246	6172	6336	6118	4852	6388	7178	6121	4927	4566	4540	4396	4673	4779	4452	4079	3564	3381	3539	3368	3513	3365	3182	3292	3469	3520	3360	3268	3440	3553	3921	4145	4714	4827	4957	4334	2229	3817	4298	4542	5181	5576	5445	5648	6177	6334	5627	4958	4995	4566	4695	4350	3488	3362	3216	2957	2681	2667	2691	2404	1910	1542	1617	1554	1651	1395	999	1331	2401	3270	3726	3124	2342	2283	2444	2583	2627	2929	3442	3848	4252	3821	3691	3513	3178	2807	2644	2505	2643	2223	1966	1878	1363	1649	1927	1862	2268	2575	2653	2962	2657	2640	2482	2403	2385	2454	2756	3263	4055	4559	5078	5409	5667	5867	5610	5032	4783	3347	2545	1959	1860	2052	2289	1897	1769	1845	2123	2409	2310	2255	2329	2163	2101	2249	2395	2092	1728	
1404	1480	1875	2378	2650	2953	2466	3222	4171	4351	3929	3613	3343	2811	1654	2132	2969	3524	3971	4458	5098	5016	4907	5005	5128	5369	5375	4937	4749	4484	4332	4335	4247	4269	4314	4372	4323	4420	4664	4638	4808	4644	4472	4324	4423	4392	4295	4336	4294	4149	4133	3880	3574	3391	3410	3325	3013	2838	2667	2613	2405	2230	2053	2159	2216	2404	2480	2406	2434	2323	2370	2126	1930	1950	1874	1702	1626	1491	1532	1704	1642	1633	1594	1526	1527	1551	1452	1306	1271	1119	1181	1185	1063	1065	987	943	883	996	1001	958	888	932	779	830	909	820	925	868	749	780	758	800	754	661	718	695	735	890	654	0	0	194	207	195	220	155	231	162	196	186	147	186	142	176	197	176	236	174	230	155	134	130	97	107	100	185	144	137	138	194	91	110	169	104	139	179	130	144	102	137	194	159	141	94	151	97	83	151	131	162	266	269	324	293	244	322	306	302	272	397	322	324	366	474	447	379	440	389	387	359	452	434	445	408	457	459	511	523	491	511	515	542	546	445	403	520	478	578	578	461	527	448	446	458	528	606	543	575	606	486	591	498	465	560	457	494	540	521	466	463	559	529	500	556	556	519	552	544	649	611	651	633	638	666	636	637	748	758	670	850	668	612	685	803	1193	4597	7640	8371	8505	8483	8443	8554	8603	8524	8454	8587	8635	8658	8782	8807	8971	8773	8792	8623	9105	8992	9141	8664	8829	8603	8888	8667	8703	8856	9014	8723	8540	8519	8551	8768	8241	8414	8352	8419	8678	8642	8597	8351	8278	8161	8251	8519	8532	8366	8471	8220	8448	8301	8073	8119	8147	8111	8160	8011	8179	8083	8041	7845	8129	7984	7775	7801	7708	7851	7902	7562	7452	7435	7558	7507	7376	7403	7359	7454	7335	7325	7543	7413	7567	7302	7181	7413	7312	7116	7028	7215	6926	7096	6872	6761	6925	7024	6783	6774	6696	6840	6722	6686	6769	6889	6734	6733	6677	6422	6499	6425	6399	6597	6497	6250	6369	6273	6165	6283	6161	6217	6224	6311	6273	4785	5931	6704	6162	4893	4713	4433	4514	4670	4912	4703	4190	3773	3480	3452	3530	3446	3389	3183	3350	3372	3462	3362	3264	3556	3619	3788	4214	5019	4844	4800	4298	2224	3801	4278	4514	5181	5851	5672	5509	5927	6325	5653	5073	4882	
4859	4567	4123	3284	3178	2934	2513	2281	2193	2257	1672	1429	1287	1349	1487	1584	1290	1463	2926	4272	4031	2872	2211	2375	2620	2637	2589	2708	3378	3825	4123	4345	4003	3831	3935	3583	3239	2817	2442	2440	2462	2107	1936	1463	1654	2014	1833	2004	2206	2328	2108	2012	1980	1972	2060	2268	2900	3761	4116	4453	4976	5663	5971	5548	5517	5044	4882	4200	4022	3440	2804	2498	2274	2211	2170	2236	2653	2615	2158	2198	2185	2302	2426	2540	2686	2764	2582	2126	1812	1802	2084	2476	3375	3905	3704	2669	3635	4050	3845	3569	3243	2908	1725	2086	2990	3515	3839	4405	4869	5164	5047	5282	5469	5513	5234	5115	4490	4553	4387	4313	4336	4504	4346	4468	4309	4413	4420	4735	4595	4600	4562	4694	4574	4503	4480	4398	4397	4271	4153	4021	3735	3498	3468	3344	3139	2897	2673	2516	2236	2343	2058	2117	2198	2292	2454	2386	2293	2499	2414	2224	2123	1998	1896	1714	1815	1690	1588	1612	1661	1762	1523	1511	1551	1459	1278	1411	1291	1184	1120	1144	1052	947	999	963	1002	961	914	902	998	904	983	954	936	928	905	966	868	876	718	686	740	697	761	748	774	830	840	0	0	140	216	166	140	175	115	176	114	114	129	237	185	173	176	179	238	178	185	217	137	147	81	53	136	137	160	108	133	166	175	171	188	81	144	155	118	136	169	135	165	141	147	117	154	127	117	73	111	131	278	216	281	270	281	282	308	330	337	361	348	363	427	428	462	393	445	481	402	354	394	416	439	446	464	411	475	504	498	516	570	600	501	528	509	478	563	554	502	473	503	493	474	469	576	562	608	570	570	567	490	447	436	463	406	483	570	591	516	516	492	477	518	517	536	560	544	573	548	688	676	619	628	714	691	639	746	730	763	883	694	720	755	825	1124	5021	8192	8812	8258	9170	8825	9022	8611	9344	9010	9346	8590	9083	8990	9063	8751	9098	8682	9179	8874	8844	8957	8544	8954	8837	8778	9109	8949	9334	9165	9358	8739	9109	8927	9343	9040	8765	8525	8851	8972	9114	8663	8305	8442	8349	8244	8346	8607	8401	8364	8246	8264	8433	8279	8555	8215	8318	8372	8294	8438	8135	8487	8292	8273	8306	8011	7937	7805	7915	7998	8004	7841	7726	7907	7663	7408	7425	7658	7486	7281	7476	
7391	7429	7114	7419	7225	7264	7213	7241	7033	7191	7149	7033	6965	7084	7014	7185	6760	6565	6687	6969	6707	6667	6701	6696	6654	6615	6525	6678	6392	6607	6552	6679	6570	6468	6542	6376	6521	6192	6235	6360	6297	6289	6386	4808	6161	6781	6059	4932	4643	4674	4621	4671	4936	4518	4095	3668	3509	3657	3538	3621	3252	3271	3506	3460	3483	3402	3364	3486	3651	4047	4697	5075	4926	5089	4566	2262	3870	4392	4477	5294	5908	5447	5440	6220	6039	5790	4969	4828	4634	4363	3922	3137	3058	2712	2302	2142	1962	1744	1431	1283	1240	1304	1342	1528	1748	2894	4907	4366	2832	2517	2770	2834	2662	2830	2755	3139	3595	3918	3948	3803	3729	3966	3528	3038	2643	2648	2249	2231	2415	2357	1882	1354	1751	2151	1850	2126	1926	1672	1692	1655	1590	1786	2194	3117	3527	3847	4186	4976	5589	5609	5352	4926	4681	4396	3910	3841	3831	3464	3205	2955	2725	2362	2477	2768	2270	1900	1845	1952	2178	2308	2518	2760	2836	3137	3076	2655	2192	2051	2186	2978	3871	4962	5157	3403	3368	4200	4043	3792	3407	2935	1784	1923	2873	3494	4008	4490	5006	5171	5322	5443	5624	5853	5426	5081	4633	4676	4514	4584	4476	4608	4282	4279	4320	4429	4541	4730	4722	4938	4785	4870	4617	4640	4452	4372	4413	4285	4184	3989	3643	3463	3307	3329	3077	2985	2792	2599	2435	2242	2212	2139	2338	2450	2477	2477	2410	2603	2570	2288	2088	1952	1882	1844	1678	1684	1611	1574	1671	1632	1631	1634	1517	1444	1451	1412	1328	1261	1277	1251	1138	1017	1103	1110	1078	1008	934	1026	934	913	878	976	940	929	847	911	854	815	750	814	770	727	728	731	829	771	857	0	0	141	175	105	201	166	104	202	208	126	155	191	240	186	222	166	197	143	181	229	213	101	126	150	113	140	122	108	81	108	142	142	148	116	107	153	122	145	156	166	132	125	181	105	88	114	112	154	146	229	241	264	304	257	288	338	293	401	388	339	344	466	386	453	376	403	471	442	454	465	478	443	395	406	443	463	426	513	500	543	548	491	548	508	627	564	531	532	528	492	522	505	508	495	559	583	589	609	602	520	507	461	446	561	444	493	523	652	508	530	527	486	491	540	596	633	581	529	523	539	619	708	621	725	689	742	791	831	
744	823	622	737	673	844	1383	5723	8595	8783	8866	8781	9024	9125	8991	8598	9181	9180	9134	9292	9196	9088	9270	9059	9257	9648	9097	9184	9130	8981	9532	8907	8894	8994	8933	9257	9041	8821	8938	8679	8705	8754	8843	8862	8747	8874	9159	8594	8837	8540	8765	8869	8693	8684	8882	8595	8808	8448	8536	8514	8860	8542	8373	8385	8467	8264	8288	8117	8004	8108	8149	8051	8030	7935	8348	8032	7790	7941	7801	8008	7901	7774	7527	7851	7558	7763	7586	7712	7636	7725	7523	7528	7307	7485	7149	7377	7350	7430	7235	7157	7227	7058	6989	7039	6789	6775	7039	7074	6879	6972	6863	6819	6603	6700	6710	6708	6591	6633	6599	6566	6560	6442	6576	6282	6447	6342	6611	6491	6602	6530	6451	4858	6649	7165	6267	4903	4784	4677	4817	4762	5013	4805	4278	3672	3496	3574	3551	3516	3412	3139	3401	3568	3515	3401	3441	3536	3709	4092	4621	5153	5136	5040	4496	2330	3924	4327	4600	5371	5928	5748	5795	6152	6459	5670	4975	4640	4473	4235	3892	3077	2950	2624	2244	1963	1551	1409	1228	1263	1243	1336	1313	2002	2760	4331	4075	3300	2782	2985	2836	2379	2824	3143	3233	3504	3746	3545	3593	3654	3825	3763	3439	3168	2641	2385	2160	1901	2163	2086	1699	1493	1715	1966	1947	1844	1584	1454	1538	1658	1597	2173	3145	3378	3889	4169	4895	4783	4928	4705	4867	4503	4313	4213	3926	3833	3595	3323	3120	2848	2675	2658	2380	2025	2157	2177	2389	2676	2990	3277	3390	3399	3349	3553	3718	3403	2872	2432	2629	3486	4399	5648	6243	4414	2508	3640	3927	3846	3552	3187	2011	1983	2905	3545	4004	4468	4847	5276	5161	5501	5590	5781	5544	5246	4939	4883	4829	4514	4763	4514	4659	4672	4433	4303	4637	4533	4855	4949	5034	4976	4645	4528	4619	4560	4534	4592	4270	4128	3908	3596	3526	3440	3263	3171	2850	2730	2440	2389	2318	2217	2232	2397	2512	2550	2436	2695	2507	2377	2097	1928	1941	1881	1770	1795	1600	1569	1714	1772	1731	1576	1554	1408	1434	1388	1394	1243	1191	1098	1080	1085	1054	1019	1060	1003	940	960	971	967	929	853	903	922	810	931	880	846	822	755	804	769	784	766	734	815	769	0	0	178	168	178	168	166	299	145	111	167	167	233	213	218	127	201	230	165	195	199	43	82	92	93	142	131	129	135	151	159	110	120	172	163	143	174	111	124	232	124	
142	97	168	154	70	106	142	120	147	271	343	286	274	221	314	298	335	347	347	378	304	373	430	395	385	402	447	412	485	392	387	422	479	354	423	456	528	488	504	515	487	522	586	648	515	525	589	623	653	468	540	541	481	476	655	613	608	596	626	548	561	489	530	510	496	465	530	548	499	486	502	490	531	572	540	597	620	555	525	592	670	698	673	658	721	694	664	788	698	813	671	654	753	862	1515	6222	8696	9294	8882	9696	9009	9594	9167	9423	9362	9162	9249	9385	9203	8698	8730	9451	9198	9335	8742	9357	9010	9358	9238	9659	8999	9342	9350	9515	9632	9468	9228	9285	9259	9156	8883	9021	8446	9122	9173	9061	8834	8848	8595	8736	8643	8639	8812	9019	8978	8693	8874	8368	8500	8597	8693	8426	8619	8554	8114	8214	8493	8279	8158	8262	8203	8091	8325	8220	7872	7958	7956	7944	7689	7555	7855	7880	7698	7654	7481	7742	7648	7582	7530	7403	7294	7504	7383	7348	7413	7435	7369	7175	7187	6987	7027	6986	6935	7032	7210	7037	7108	6849	6931	6720	6775	6837	6714	6972	6477	6813	6799	6721	6593	6574	6539	6646	6392	6497	6426	6415	6520	6529	6442	4887	6756	7319	6184	5115	4579	4607	4617	4833	5094	4728	4255	3744	3659	3638	3597	3625	3553	3243	3451	3495	3418	3561	3476	3595	3930	4107	4492	5012	5148	5078	4465	2425	3994	4285	4634	5347	5832	5839	5418	6209	6361	5738	4904	4578	4148	3987	3733	2854	2662	2238	2034	1641	1266	1199	1241	1157	1218	1259	1908	3140	4188	4051	3705	3468	3332	2723	2255	2510	2845	3353	3440	3481	3518	3631	3812	3852	3576	3548	3517	3243	2707	2606	2158	1777	1765	1800	1514	1519	1783	2038	1920	1752	1377	1395	1853	1728	2147	2937	3205	3553	4129	4850	4548	4550	4197	4224	4232	4144	3701	3850	3836	4173	4204	3741	3116	2636	2415	2363	2254	2283	2435	2712	3259	3487	3749	4176	4785	4885	4700	4446	4291	4156	3642	3088	3056	3813	4904	6271	6741	5544	3162	2628	3525	3595	3578	3313	2044	1876	2936	3658	4148	4576	4849	5407	5542	5691	5782	5769	5610	5254	4950	4795	4671	4709	4817	4687	4641	4579	4498	4606	4499	4574	4809	4964	5087	4853	4675	4784	4742	4664	4503	4570	4372	4201	3858	3635	3564	3432	3287	3143	2934	2677	2506	2258	2149	2222	2247	2362	2529	2502	2555	2709	2632	2543	
2172	2027	1951	1949	1780	1621	1613	1604	1640	1789	1731	1649	1458	1454	1417	1384	1337	1196	1176	1123	1166	1157	1023	1070	1048	1081	1066	1067	946	871	934	974	917	849	890	915	882	825	817	777	826	841	774	801	776	801	830	0	0	186	198	201	161	152	200	173	185	192	229	152	178	238	208	208	172	217	206	106	127	73	129	147	129	110	183	150	147	133	82	136	160	128	122	130	93	163	179	144	138	176	192	130	76	90	93	125	148	240	247	303	288	289	236	351	349	355	386	326	334	365	508	471	501	464	421	452	421	426	464	371	468	419	470	478	513	387	491	463	537	521	550	575	566	635	533	641	546	566	536	461	463	510	618	562	652	666	593	523	486	464	560	523	504	512	560	516	476	605	551	555	531	575	566	602	583	556	627	643	663	659	757	738	727	634	708	802	841	829	671	776	782	943	1709	6687	8969	8882	8752	9318	9259	9528	9398	9305	9663	9409	9906	9462	9723	9323	9585	9587	9435	9893	9668	9607	9009	9398	9479	9290	9045	8869	9365	9464	9165	9080	9281	9300	9232	9126	9133	9465	8887	9133	9283	9202	9274	8891	8808	9494	8935	8783	9158	9228	8618	8679	9029	8612	8491	8566	8571	8312	8621	8372	8369	8178	8366	8513	8249	8305	8308	8220	8492	8173	8004	7958	8144	8335	8190	7861	8095	7922	8033	7582	7913	7837	7718	7859	7466	7625	7325	7495	7575	7587	7486	7260	7168	7392	7341	7279	7082	6961	6924	6927	7104	6937	7140	7011	6963	6989	6872	6976	6924	6918	6780	6770	6726	6625	6676	6590	6481	6626	6585	6582	6506	6270	6663	6472	6200	4868	6802	7105	6118	5155	4754	4752	4721	4959	5090	4707	4203	3865	3654	3584	3624	3562	3615	3310	3639	3616	3487	3547	3588	3636	3738	4238	4530	5024	5231	5109	4316	2350	4027	4225	4471	5439	6033	5592	5704	6165	6228	5549	4880	4384	3987	3790	3365	2632	2505	2179	1766	1354	1193	1129	1129	1170	1175	1874	3235	4580	4226	4153	4090	3971	3039	2354	2331	2518	3086	3192	3152	3358	3815	3848	3777	3967	3719	3849	3936	3449	2831	2608	2192	1845	1635	1617	1714	1675	1863	2057	1695	1329	1339	1624	1789	2154	2912	2772	3041	3710	4606	4174	4236	3846	3710	4504	4653	4095	3677	3439	3894	4180	4313	4042	3279	2667	
2272	2140	2107	2353	2749	3981	4359	4025	4018	4629	4947	4934	5281	5278	5368	4954	4341	3539	3881	4471	5661	6685	7035	6044	3628	1976	2425	3329	3484	3365	2067	1835	2925	3613	4141	4532	5150	5578	5539	5640	5748	5748	5878	5503	5134	4958	4785	5006	4873	4817	4992	4682	4664	4565	4634	4908	4863	5102	5082	4972	4800	4950	4677	4945	4588	4657	4360	4343	4120	3638	3599	3528	3297	3130	2833	2673	2499	2423	2209	2193	2302	2481	2391	2485	2643	2491	2515	2394	2269	2043	1872	1917	1808	1863	1613	1800	1781	1840	1791	1685	1561	1485	1526	1418	1232	1285	1126	1230	1124	1133	1124	994	1046	1050	994	942	1008	960	896	894	893	895	952	934	889	877	732	780	840	821	785	777	850	810	836	0	0	176	196	138	174	93	143	210	201	185	202	130	187	185	182	178	216	198	140	128	75	107	68	64	124	121	162	146	98	136	150	136	159	194	167	117	168	156	168	102	149	110	164	187	103	164	116	91	114	229	285	401	381	297	365	330	278	358	366	420	319	337	435	353	403	496	429	411	432	497	420	408	416	439	538	448	388	399	469	510	475	599	593	539	562	506	500	606	606	539	400	552	468	500	680	629	652	583	630	487	487	494	429	475	467	555	572	481	595	612	544	545	577	550	571	600	622	670	584	673	653	679	699	712	753	674	744	795	877	780	652	781	810	942	1910	7356	9143	9601	9084	9862	9314	9995	9457	9443	9666	9495	9661	9572	9739	9646	9448	9815	9322	9540	9686	10000	9626	9979	9313	9634	9435	9683	9497	9551	9143	9278	9584	9691	8944	9218	9472	9140	9173	9526	9456	9223	8743	9141	8714	9006	8887	9100	9009	9089	8956	8713	8765	8766	8689	8773	8543	8902	8605	8497	8491	8458	8535	8396	8395	8513	8488	8084	8148	8189	7884	7959	7805	8226	8261	7698	8207	7786	7865	7652	7848	7965	7862	7826	7658	7647	7638	7643	7630	7575	7543	7323	7182	7482	7296	7205	7072	7263	7258	7045	7269	7093	6981	6982	7031	7207	6873	6954	7196	7018	6678	6967	6856	6518	6675	6571	6473	6575	6607	6645	6353	6481	6523	6735	6354	4812	6491	6741	6048	5243	4850	4683	4708	4890	4937	4620	4388	3934	3704	3608	3661	3794	3613	3288	3717	3578	3606	3518	3551	3645	3799	4045	4837	5064	
5197	5038	4495	2224	4056	4414	4739	5624	6029	5729	5771	6321	6124	5352	4604	3972	3759	3503	3187	2759	2239	1945	1478	1301	1115	1155	1031	1109	1745	2884	4839	4788	4516	4642	4176	3365	2341	2526	2638	3001	3074	3242	3461	4182	3922	4044	4112	4096	3884	3808	3597	3182	2570	2251	2247	1875	1686	1554	1610	1666	1778	1794	1564	1247	1457	1479	2034	2503	2776	2663	2822	3686	3533	3975	2984	2734	3949	5271	4583	4534	3981	4189	4350	4833	4175	4032	3537	2729	2115	1968	2034	2401	3189	3965	4063	4124	3462	3390	3510	3603	3596	3636	3957	4547	4534	4158	3998	4813	5371	6656	6691	5662	4113	2557	1823	2850	3163	3234	2063	1762	2711	3577	4143	4628	5214	5684	5793	5676	5645	5912	5714	5749	5489	5139	4972	4878	4852	4696	4841	4883	4485	4438	4655	4856	4945	4951	5113	4918	4964	4984	4911	4935	4788	4680	4606	4419	3912	3811	3577	3572	3312	3214	2948	2794	2610	2472	2356	2167	2311	2346	2635	2677	2612	2688	2560	2467	2280	2120	2097	1985	1847	1776	1695	1759	1788	1727	1790	1666	1613	1465	1363	1349	1391	1282	1300	1263	1191	1132	1142	1072	1123	1068	1036	1033	970	996	949	1012	936	957	875	923	905	936	842	841	734	736	798	785	858	894	836	0	0	104	149	92	191	154	245	154	181	194	139	129	200	215	190	211	212	167	216	160	87	76	117	77	110	109	175	143	152	122	118	116	141	135	128	92	125	184	161	107	185	129	159	71	139	109	133	155	199	311	344	320	328	340	368	369	323	340	410	423	401	434	399	377	458	456	476	463	334	440	410	495	412	570	509	488	448	449	536	575	646	598	568	626	467	519	528	594	577	522	528	489	517	609	653	666	649	655	632	583	487	449	551	564	506	507	545	555	565	570	534	521	546	561	678	617	656	633	655	671	665	696	686	726	738	755	725	926	924	769	728	763	860	903	2306	7560	8892	9281	9254	9924	9840	9802	10201	9651	9841	9345	9742	9615	10031	9968	10214	9959	9880	9594	9757	9500	9897	9483	9676	9603	9595	9588	9421	9555	9525	9276	9636	9530	9255	9322	9511	9771	9429	9055	9368	9304	9246	9379	8941	9127	9002	9085	9389	8621	8724	8812	8657	8819	8589	8454	8753	8605	8667	8569	8845	8753	8437	8450	8129	8321	
8669	8187	8447	8443	8293	8240	8105	8408	8298	8148	8296	7824	7762	7922	7923	7851	7895	7751	7497	7624	7619	7584	7527	7552	7242	7264	7361	7469	7310	7077	7080	7163	7145	7223	7017	7074	7080	6958	6939	7001	6778	6974	6869	6732	6926	6928	6965	6645	6550	6607	6569	6617	6610	6389	6548	6547	6508	6746	6444	4995	6800	7158	5810	5154	4893	4725	4849	4927	4946	4521	4268	3705	3770	3800	3663	3838	3443	3492	3644	3748	3487	3644	3489	3772	3802	4317	4811	5253	5179	5148	4340	2336	3879	4358	4661	5355	5985	5625	5744	6003	6098	5135	4327	3744	3518	3244	3075	2521	2195	1756	1409	1369	1153	985	1105	1561	2384	4150	5284	4550	5448	4443	3319	2443	2690	2774	3113	3342	3559	3701	4094	4720	4565	4336	4351	3978	3381	3104	3028	2812	2487	2384	2258	2010	1587	1550	1561	1604	1739	1763	1369	1301	1385	1676	2285	2690	2697	2490	2848	2995	3396	2105	1901	2912	4760	4628	5061	4970	4592	4406	4701	4258	3623	4101	3765	3143	2111	1804	1879	1999	2482	3334	3749	3536	3345	3132	3219	3399	3480	3380	3354	3794	4306	4298	4190	5196	5754	6240	6419	5580	3926	2622	1692	2194	3219	3318	2361	1818	2852	3529	4253	4740	5285	5652	5827	5985	5732	5963	5989	5908	5498	5331	5093	5140	4954	4970	4918	4822	4803	4807	5109	5088	5101	5224	5209	5045	4968	4953	4948	4910	4829	4768	4543	4280	3947	3961	3755	3693	3415	3201	3077	2889	2722	2475	2310	2259	2273	2434	2662	2592	2555	2691	2507	2497	2224	2174	2003	1942	1873	1836	1802	1746	1700	1693	1740	1528	1604	1526	1452	1498	1320	1314	1262	1246	1224	1173	1138	1102	1094	1023	1016	1063	1024	987	1057	982	887	978	915	881	843	836	908	816	882	855	796	874	824	884	830	0	0	212	166	187	159	133	166	200	199	196	120	215	231	204	238	217	190	159	104	135	91	81	133	129	104	170	163	118	126	105	152	113	167	189	206	109	146	131	149	177	168	128	153	159	106	117	112	120	173	298	312	388	326	233	351	379	405	378	350	420	387	379	517	449	412	506	441	417	435	437	465	470	479	522	543	491	442	625	499	512	547	545	525	557	420	586	562	627	583	593	566	521	537	563	603	615	626	700	662	648	526	469	501	538	579	613	565	586	616	589	596	608	
