1702	1706	1710	1715	1721	1725	1730	1735	1739	1744	1748	1753	1757	1762	1767	1771	1776	1778	1782	1785	1790	1795	1800	1804	1808	1813	1818	1806	1784	1771	1772	1778	1783	1786	1784	1782	1781	1782	1789	1795	1799	1798	1798	1797	1797	1790	1768	1739	1715	1700	1690	1679	1668	1656	1645	1636	1632	1632	1644	1637	1583	1547	1518	1499	1490	1487	1487	1485	1487	1495	1505	1512	1514	1522	1527	1526	1512	1496	1482	1465	1448	1437	1436	1442	1451	1465	1490	1521	1521	1488	1475	1485	1494	1541	0	0	0	732	730	731	730	726	721	720	717	716	713	712	711	711	712	717	716	712	713	711	701	691	692	695	696	694	693	688	680	674	671	670	670	671	672	672	671	668	663	661	658	656	651	650	652	653	650	649	651	655	655	659	659	659	662	662	662	659	658	659	654	648	644	643	650	647	649	656	0	1250	1261	1264	1264	1261	1261	1261	1266	1272	1257	1210	1175	1157	1146	1139	1133	1129	1125	1123	1122	1123	1125	1127	1130	1133	1136	1136	1138	1140	1141	1138	1139	1138	1138	1135	1133	1132	1130	1129	1130	1128	1127	1126	1126	1124	1120	1120	1117	1115	1112	1111	1112	1113	1112	1102	1090	1086	1078	1069	1058	1056	1053	1046	1041	1040	1044	1049	1055	1056	1056	1058	1067	1079	1091	1103	1103	1105	1106	1110	1114	1117	1119	1118	1118	1120	1121	1119	1115	1120	1127	1128	1125	1127	1129	1131	1133	1134	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3018	0	0	0	0	0	2984	3001	0	0	0	0	3040	3044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1192	0	1194	1120	1167	1179	1160	1156	1155	1182	1201	1205	1203	1200	1205	1194	1194	1188	1196	1198	1204	1202	1208	1208	1197	1197	1206	1230	1227	1219	1215	1227	1236	1231	1229	1235	1243	1248	1244	1242	1239	1241	1245	1245	1250	1256	1258	1258	1259	1262	1262	1265	1258	1255	1266	1278	1288	1284	1280	1282	1286	1292	1302	1311	1316	1308	1311	1313	1313	1309	1311	1306	1310	1324	1336	1340	1334	1332	1335	1337	1343	1342	1346	1346	1350	1351	1352	1355	1359	1363	1367	1370	1372	
1375	1377	1380	1383	1386	1389	1393	1396	1400	1403	1407	1409	1412	1415	1418	1421	1424	1427	1430	1432	1435	1439	1443	1447	1451	1454	1457	1460	1464	1468	1472	1476	1481	1483	1486	1488	1492	1496	1499	1502	1506	1509	1512	1516	1520	1526	1532	1536	1540	1543	1545	1548	1552	1557	1561	1564	1567	1570	1574	1577	1581	1584	1589	1593	1598	1602	1606	1610	1613	1617	1619	1625	1629	1634	1638	1644	1647	1650	1655	1660	1664	1668	1672	1677	1681	1686	1690	1694	1698	1702	1707	1713	1717	1721	1726	1732	1736	1742	1745	1751	1754	1759	1763	1769	1773	1777	1780	1783	1788	1792	1797	1801	1806	1810	1815	1801	1780	1767	1769	1776	1783	1784	1782	1780	1778	1780	1785	1789	1793	1795	1797	1796	1797	1789	1765	1734	1712	1698	1687	1678	1665	1653	1642	1634	1629	1626	1637	1631	1582	1544	1516	1497	1487	1483	1483	1483	1485	1490	1498	1505	1511	1519	1527	1525	1513	1498	1486	1471	1454	1444	1444	1453	1465	1482	1516	1559	1569	1565	1562	1565	0	0	733	731	733	732	728	725	722	720	717	714	713	709	708	708	708	710	712	716	716	714	711	708	696	690	691	694	692	689	685	679	672	669	667	667	667	666	666	667	663	658	654	654	651	649	648	649	650	649	645	645	650	657	657	656	653	650	652	656	656	656	655	659	655	651	643	643	646	644	643	650	668	0	1253	1258	1258	1259	1258	1259	1260	1266	1256	1209	1174	1155	1143	1136	1129	1126	1123	1123	1121	1121	1123	1126	1129	1132	1133	1135	1136	1139	1139	1137	1135	1134	1133	1131	1130	1130	1127	1127	1127	1127	1125	1124	1124	1123	1117	1117	1114	1113	1109	1107	1109	1111	1109	1099	1087	1083	1075	1069	1059	1054	1049	1042	1039	1038	1042	1046	1050	1054	1054	1058	1063	1074	1087	1100	1103	1105	1105	1108	1111	1113	1113	1112	1110	1114	1115	1118	1115	1120	1125	1125	1124	1125	1128	1131	1137	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2999	0	0	3027	0	0	0	0	0	0	3019	0	0	0	3039	3028	0	0	0	3010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1199	1179	1196	1173	1178	1167	
1165	1157	1157	1164	1188	1195	1200	1201	1211	1199	1201	1191	1199	1197	1203	1193	1191	1197	1201	1196	1186	1204	1214	1217	1214	1214	1222	1229	1234	1230	1237	1239	1240	1235	1235	1244	1248	1241	1236	1243	1254	1261	1263	1262	1257	1263	1257	1262	1265	1277	1279	1291	1286	1285	1276	1294	1292	1300	1304	1295	1293	1305	1313	1319	1313	1313	1306	1309	1317	1329	1334	1328	1331	1335	1342	1340	1339	1338	1346	1351	1353	1354	1357	1360	1364	1366	1368	1370	1374	1378	1381	1384	1388	1390	1394	1396	1401	1403	1406	1409	1412	1416	1419	1422	1425	1428	1432	1434	1437	1441	1445	1448	1452	1455	1459	1462	1465	1469	1472	1477	1481	1484	1487	1489	1493	1496	1500	1506	1509	1512	1513	1517	1523	1527	1531	1535	1539	1544	1546	1550	1552	1557	1561	1566	1568	1572	1575	1579	1582	1585	1590	1594	1598	1603	1606	1610	1613	1618	1620	1625	1630	1636	1640	1644	1648	1652	1657	1659	1663	1667	1673	1678	1682	1685	1690	1694	1699	1703	1709	1713	1718	1721	1726	1732	1737	1742	1746	1751	1756	1760	1764	1768	1774	1778	1782	1785	1790	1793	1798	1801	1806	1809	1815	1800	1780	1767	1771	1777	1784	1784	1784	1781	1780	1781	1787	1790	1793	1793	1796	1795	1799	1789	1766	1734	1712	1700	1687	1679	1665	1654	1643	1637	1630	1628	1638	1633	1584	1544	1516	1498	1488	1483	1483	1483	1486	1491	1500	1507	1513	1522	1530	1530	1517	1503	1493	1481	1466	1458	1460	1471	1491	0	1568	1602	1611	1608	0	0	741	736	729	729	730	730	728	723	720	718	715	714	712	709	706	706	707	708	707	709	710	709	707	701	692	688	689	690	690	687	682	674	669	666	666	666	666	663	662	659	655	652	652	652	650	649	650	648	649	648	648	648	651	657	657	656	651	647	648	652	655	655	654	656	655	654	649	645	642	641	642	649	661	685	1231	1253	1258	1260	1261	1261	1260	1266	1258	1210	1175	1154	1143	1135	1130	1126	1124	1122	1121	1121	1123	1125	1129	1131	1133	1135	1137	1138	1138	1138	1137	1134	1133	1133	1131	1131	1130	1130	1130	1127	1125	1124	1123	1120	1116	1115	1114	1113	1111	1109	1112	1111	1109	1095	1087	1079	1074	1069	1061	1054	1046	1042	1040	1041	1042	1043	1045	1051	1053	1056	1059	1072	1088	1103	1108	1108	1106	1108	1111	1114	1113	1115	
1111	1111	1112	1114	1117	1118	1122	1121	1125	1127	1134	1130	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3032	0	0	0	0	0	0	0	3028	0	0	0	3052	3049	3034	3037	3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185	1198	1171	1169	1197	1172	1166	1165	1176	1196	1194	1185	1182	1200	1205	1199	1197	1197	1199	1198	1190	1186	1176	1184	1187	1183	1185	1195	1208	1212	1218	1219	1229	1231	1227	1224	1229	1231	1235	1231	1228	1239	1247	1245	1231	1234	1245	1258	1260	1264	1262	1263	1257	1266	1276	1275	1277	1283	1284	1279	1280	1282	1291	1299	1297	1288	1287	1299	1305	1312	1311	1315	1312	1315	1318	1326	1330	1330	1333	1335	1341	1339	1334	1334	1343	1349	1351	1353	1355	1358	1362	1363	1365	1367	1371	1375	1378	1381	1385	1387	1391	1394	1398	1401	1403	1406	1408	1412	1416	1419	1423	1426	1430	1432	1436	1440	1443	1446	1450	1454	1458	1460	1464	1466	1470	1474	1478	1481	1484	1487	1490	1494	1499	1504	1507	1508	1511	1515	1521	1525	1528	1532	1535	1539	1543	1546	1549	1554	1558	1563	1566	1571	1574	1578	1580	1584	1588	1593	1596	1602	1605	1609	1611	1615	1617	1623	1629	1635	1638	1641	1645	1649	1653	1656	1660	1666	1671	1675	1679	1682	1687	1692	1697	1700	1705	1710	1714	1717	1722	1729	1733	1738	1743	1748	1753	1758	1761	1766	1769	1774	1778	1783	1787	1791	1795	1799	1804	1807	1811	1798	1776	1764	1768	1775	1783	1783	1782	1778	1777	1778	1785	1790	1792	1792	1792	1793	1797	1789	1766	1735	1712	1699	1685	1674	1660	1651	1640	1633	1626	1624	1634	1632	1581	1542	1513	1495	1484	1481	1481	1481	1484	1489	1498	1504	1511	1521	1530	1530	1520	1507	1501	1489	1478	1473	1481	1501	1540	1584	0	1636	1643	0	0	745	741	734	729	727	727	726	723	718	714	713	710	709	708	708	706	703	703	703	702	701	700	701	699	694	686	682	684	686	688	686	679	670	663	663	664	663	660	656	655	652	650	649	649	649	648	648	648	646	648	647	646	644	646	652	652	651	648	647	649	651	651	652	651	653	653	654	650	646	
643	645	644	647	651	665	0	1238	1251	1257	1258	1260	1258	1264	1255	1210	1172	1151	1140	1132	1128	1124	1122	1119	1118	1118	1120	1123	1127	1127	1129	1132	1133	1133	1133	1134	1134	1133	1132	1131	1130	1128	1128	1128	1127	1124	1122	1121	1118	1115	1111	1111	1110	1112	1110	1109	1110	1111	1107	1095	1084	1078	1073	1068	1059	1052	1045	1041	1040	1041	1040	1039	1039	1045	1049	1052	1055	1067	1084	1098	1104	1104	1105	1105	1105	1107	1111	1115	1113	1114	1114	1118	1119	1120	1123	1123	1124	1127	1125	1119	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3045	0	0	0	0	0	3061	3085	3069	0	0	0	3074	3098	3076	3058	3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1303	0	0	1169	1175	1162	1181	1165	1177	1172	1178	1197	1202	1201	1179	1188	1187	1201	1205	1215	1208	1210	1217	1206	1192	1182	1184	1181	1183	1183	1198	1210	1214	1219	1230	1238	1234	1228	1223	1229	1233	1239	1237	1234	1240	1253	1254	1245	1241	1245	1254	1258	1268	1272	1265	1262	1269	1278	1266	1273	1281	1288	1292	1298	1295	1293	1290	1293	1287	1294	1300	1305	1307	1309	1316	1318	1320	1321	1321	1327	1329	1336	1337	1343	1340	1337	1340	1346	1350	1353	1355	1357	1360	1363	1366	1367	1370	1373	1377	1380	1383	1386	1389	1392	1394	1397	1399	1402	1406	1410	1413	1416	1420	1423	1427	1431	1434	1438	1441	1444	1446	1450	1454	1459	1461	1465	1468	1472	1475	1479	1483	1485	1487	1491	1497	1501	1505	1507	1509	1513	1517	1522	1525	1528	1531	1535	1539	1543	1548	1551	1554	1558	1563	1567	1570	1574	1578	1581	1585	1589	1593	1596	1602	1606	1611	1613	1616	1619	1624	1630	1635	1639	1641	1646	1650	1654	1656	1661	1667	1673	1676	1680	1683	1689	1694	1699	1702	1706	1710	1715	1718	1723	1728	1733	1738	1744	1749	1754	1758	1762	1766	1769	1774	1779	1783	1787	1791	1796	1800	1805	1807	1811	1797	1776	1764	1769	1776	1782	1781	1781	1777	1778	1779	1787	1791	1793	1792	1792	1791	1795	1785	1763	1733	1713	1699	1685	1673	1661	1650	1639	1632	1627	1627	1637	1633	1582	1544	1513	1494	1483	1481	1481	1484	1486	1492	1501	1507	
1513	1524	1532	1535	1525	1516	1513	1506	1499	1498	1520	1564	1601	1631	1650	1667	0	0	741	742	741	735	731	726	724	723	721	719	714	713	710	708	708	708	706	704	703	702	699	698	696	697	693	689	683	679	677	680	682	684	678	668	664	664	666	661	657	655	654	653	651	651	651	652	651	651	651	650	649	648	647	646	648	650	650	651	652	652	653	653	654	654	654	653	655	655	656	650	649	647	647	649	651	659	674	0	1245	1254	1258	1260	1258	1264	1255	1209	1173	1153	1143	1134	1130	1125	1123	1119	1118	1117	1120	1121	1127	1128	1130	1131	1133	1132	1132	1133	1135	1135	1135	1133	1131	1128	1128	1127	1126	1124	1122	1120	1118	1115	1113	1113	1114	1114	1112	1109	1110	1112	1110	1100	1090	1082	1076	1068	1059	1052	1045	1040	1041	1041	1041	1038	1039	1042	1046	1050	1058	1069	1083	1094	1100	1103	1105	1109	1109	1109	1111	1118	1118	1114	1118	1120	1121	1118	1125	1124	1122	1125	1125	1119	1119	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3034	3068	0	3039	0	3058	0	0	0	3090	0	0	0	3102	3104	3107	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	1185	1171	1152	1189	1168	1164	1178	1196	1198	1191	1183	1180	1179	1186	1209	1214	1204	1205	1203	1213	1205	1190	1183	1177	1174	1186	1203	1215	1213	1219	1231	1236	1228	1222	1222	1223	1231	1236	1238	1241	1249	1258	1251	1253	1248	1246	1249	1254	1262	1263	1259	1259	1273	1269	1266	1260	1274	1285	1298	1309	1301	1296	1286	1289	1291	1297	1302	1304	1303	1302	1311	1320	1321	1320	1324	1327	1331	1334	1338	1340	1345	1346	1352	1346	1348	1349	1352	1355	1358	1361	1365	1367	1370	1373	1375	1378	1380	1383	1386	1389	1392	1395	1397	1401	1404	1408	1411	1413	1417	1421	1425	1429	1431	1435	1438	1442	1444	1448	1451	1455	1457	1462	1465	1470	1472	1476	1479	1483	1485	1488	1493	1498	1500	1503	1506	1511	1514	1519	1522	1526	1530	1534	1538	1542	1545	1549	1552	1556	1560	1564	1568	1572	1575	1579	1583	1587	1590	1594	1599	1604	1608	1611	1613	1616	1621	
1627	1631	1635	1638	1642	1646	1650	1654	1660	1665	1670	1674	1679	1683	1687	1691	1695	1699	1703	1708	1712	1716	1720	1726	1731	1737	1742	1747	1750	1755	1759	1764	1766	1770	1774	1778	1783	1786	1791	1796	1801	1804	1807	1795	1774	1763	1767	1774	1779	1778	1778	1775	1775	1775	1781	1786	1789	1792	1792	1789	1788	1779	1756	1729	1710	1695	1682	1670	1658	1647	1635	1630	1627	1626	1636	1631	1582	1542	1510	1491	1481	1479	1481	1482	1485	1490	1498	1505	1512	1524	1534	1536	1528	1523	1529	1532	1532	1536	1575	1615	1638	1651	1670	0	0	735	738	739	738	732	729	724	721	719	715	712	708	706	704	702	702	703	701	698	696	697	697	696	694	691	686	682	678	676	673	675	677	678	673	665	662	662	659	653	649	651	652	653	652	651	651	652	651	652	653	653	652	650	647	646	646	648	645	648	650	653	654	655	656	657	657	656	656	656	657	655	652	647	646	649	650	654	660	0	1230	1247	1253	1257	1254	1259	1253	1212	1172	1155	1144	1134	1128	1123	1120	1116	1116	1116	1117	1119	1122	1124	1126	1129	1130	1130	1131	1133	1133	1134	1134	1131	1128	1126	1126	1125	1124	1124	1121	1120	1116	1114	1112	1112	1111	1112	1109	1107	1106	1108	1108	1102	1090	1085	1077	1070	1058	1052	1044	1041	1039	1037	1037	1036	1040	1039	1043	1046	1056	1066	1079	1092	1097	1100	1103	1108	1106	1105	1106	1110	1115	1118	1122	1123	1122	1120	1118	1116	1114	1118	1125	1121	1116	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3078	0	0	0	3095	0	0	0	0	0	0	0	0	0	3094	3085	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	1183	1159	1201	1173	1186	1169	1173	1188	1195	1193	1186	1184	1179	1172	1187	1218	1221	1201	1191	1198	1209	1213	1209	1189	1174	1179	1197	1209	1213	1209	1218	1225	1228	1222	1225	1232	1237	1242	1242	1239	1250	1255	1258	1253	1252	1252	1251	1257	1260	1258	1258	1250	1259	1267	1284	1263	1268	1273	1286	1297	1307	1298	1293	1284	1285	1287	1292	1300	1305	1308	1308	1315	1318	1316	1320	1324	1329	1334	
1335	1338	1338	1348	1352	1357	1350	1348	1349	1352	1356	1359	1363	1366	1368	1371	1375	1377	1381	1381	1384	1387	1391	1393	1396	1398	1402	1405	1409	1412	1415	1418	1422	1426	1429	1432	1435	1438	1441	1445	1448	1452	1455	1459	1462	1467	1470	1474	1477	1481	1484	1486	1489	1494	1498	1501	1503	1507	1512	1516	1520	1524	1528	1531	1535	1540	1543	1547	1549	1552	1556	1560	1565	1567	1572	1576	1581	1584	1588	1591	1595	1600	1605	1609	1612	1615	1619	1623	1627	1631	1635	1639	1643	1646	1650	1654	1661	1665	1669	1674	1679	1684	1687	1692	1696	1700	1704	1709	1714	1718	1723	1728	1733	1737	1742	1747	1750	1754	1758	1765	1770	1774	1777	1779	1783	1787	1793	1798	1802	1806	1809	1794	1773	1763	1767	1773	1778	1776	1779	1777	1777	1776	1783	1786	1792	1795	1795	1790	1787	1775	1755	1728	1709	1692	1681	1671	1661	1648	1636	1630	1629	1629	1640	1633	1581	1542	1512	1493	1483	1481	1482	1483	1486	1492	1500	1508	1517	1532	1543	1545	1538	1537	1549	1562	1578	1595	1629	1654	1663	0	0	0	735	738	740	740	736	729	725	720	717	714	711	708	705	703	701	702	703	702	698	695	693	693	694	694	695	691	687	683	679	677	673	672	674	674	671	666	665	664	658	653	651	653	655	655	654	654	655	655	656	656	657	656	655	652	648	648	648	649	646	649	652	656	654	656	659	661	662	661	662	660	660	657	654	648	647	650	651	652	655	666	0	1238	1249	1254	1253	1257	1253	1215	1173	1155	1144	1134	1127	1122	1118	1115	1116	1115	1117	1118	1122	1125	1127	1131	1131	1132	1133	1134	1135	1135	1134	1132	1129	1127	1127	1126	1125	1124	1122	1121	1118	1116	1115	1114	1114	1111	1110	1108	1107	1108	1108	1104	1094	1086	1075	1068	1057	1051	1044	1040	1038	1036	1037	1037	1043	1045	1048	1047	1053	1064	1079	1095	1102	1106	1108	1110	1108	1108	1108	1108	1112	1118	1124	1121	1126	1122	1119	1116	1118	1123	1128	1130	1126	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3115	0	0	0	3044	0	0	3092	0	3094	3117	3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1205	1188	1165	1163	1186	1184	1179	1180	1196	1202	1190	1185	1189	1182	1180	1184	1196	1202	1199	1187	1201	1207	1212	1216	1202	1181	1187	1206	1209	1211	1216	1225	1225	1224	1225	1232	1239	1240	1241	1238	1241	1246	1253	1257	1251	1251	1248	1249	1247	1255	1259	1254	1250	1254	1270	1276	1277	1267	1274	1278	1282	1286	1285	1283	1283	1295	1293	1300	1303	1305	1307	1311	1315	1314	1317	1323	1328	1333	1337	1334	1334	1335	1345	1348	1353	1345	1345	1345	1348	1352	1357	1360	1364	1366	1368	1372	1375	1378	1379	1382	1384	1388	1390	1395	1398	1401	1404	1407	1411	1413	1417	1420	1423	1427	1430	1434	1436	1439	1442	1446	1449	1452	1457	1460	1464	1467	1471	1474	1478	1482	1485	1487	1491	1495	1499	1501	1505	1509	1514	1517	1522	1526	1529	1533	1538	1542	1544	1546	1550	1555	1558	1562	1565	1570	1573	1578	1581	1586	1589	1593	1598	1601	1605	1608	1613	1617	1622	1624	1628	1632	1638	1640	1643	1646	1652	1658	1662	1666	1671	1676	1681	1684	1690	1693	1699	1703	1708	1712	1717	1722	1726	1730	1734	1738	1745	1748	1752	1756	1763	1766	1771	1774	1778	1782	1787	1791	1794	1798	1803	1806	1790	1769	1760	1763	1770	1776	1778	1779	1776	1774	1774	1779	1785	1790	1793	1791	1788	1784	1772	1750	1725	1705	1686	1676	1666	1658	1646	1634	1627	1624	1625	1636	1631	1580	1541	1511	1493	1483	1480	1480	1479	1482	1488	1498	1508	1519	1536	1549	1552	1547	1549	1569	1598	1626	1645	1667	1685	0	1754	735	738	737	736	735	735	733	728	722	714	709	706	704	702	701	697	696	697	697	697	693	692	688	688	688	688	689	688	686	682	680	677	674	673	677	673	666	661	661	661	655	652	651	653	654	655	656	657	656	655	655	656	656	655	654	652	649	647	645	647	645	649	649	653	652	656	658	660	660	660	660	658	657	656	653	649	646	648	649	650	651	658	0	0	1238	1248	1251	1258	1254	1219	1173	1155	1142	1132	1124	1119	1115	1114	1115	1114	1114	1115	1119	1121	1124	1128	1129	1130	1131	1132	1132	1132	1132	1129	1127	1125	1126	1124	1123	1122	1121	1119	1116	1115	1114	1113	1111	1110	1108	1108	1105	1105	1105	1102	1093	1085	1075	1068	1055	1051	1044	1041	1034	1032	1032	1034	
1041	1046	1052	1048	1050	1058	1076	1093	1099	1102	1103	1104	1102	1103	1105	1105	1111	1119	1121	1119	1121	1123	1118	1123	1120	1123	1127	1129	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3126	0	3106	0	3097	0	3105	0	0	0	0	3111	3133	0	3111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	1188	1167	1158	1177	1166	1162	1165	1201	1192	1184	1176	1188	1187	1185	1182	1190	1191	1181	1191	1200	1213	1216	1218	1204	1195	1197	1209	1217	1217	1220	1225	1223	1220	1227	1233	1237	1238	1237	1238	1242	1241	1246	1255	1253	1252	1254	1245	1242	1251	1260	1261	1252	1264	1269	1276	1269	1268	1276	1281	1279	1278	1280	1282	1285	1289	1299	1303	1311	1306	1304	1309	1313	1312	1312	1319	1328	1331	1334	1334	1334	1336	1342	1349	1352	1346	1345	1347	1350	1354	1357	1361	1364	1366	1368	1372	1375	1379	1381	1384	1386	1390	1392	1395	1398	1401	1404	1407	1411	1413	1416	1420	1423	1427	1431	1434	1437	1440	1444	1447	1451	1454	1458	1461	1465	1468	1473	1475	1479	1482	1486	1489	1492	1496	1501	1503	1507	1510	1515	1518	1522	1525	1528	1533	1538	1541	1544	1547	1552	1555	1559	1562	1566	1570	1573	1578	1583	1588	1592	1595	1600	1602	1606	1607	1613	1618	1623	1624	1628	1633	1639	1643	1645	1649	1653	1659	1662	1666	1670	1676	1680	1684	1689	1694	1700	1705	1710	1714	1719	1724	1727	1730	1733	1739	1745	1749	1751	1757	1763	1767	1771	1775	1779	1783	1787	1791	1794	1798	1803	1805	1788	1770	1761	1765	1771	1778	1780	1780	1776	1775	1775	1781	1787	1793	1794	1792	1790	1789	1774	1751	1725	1706	1687	1676	1666	1658	1645	1634	1627	1623	1623	1634	1628	1582	1543	1513	1493	1483	1480	1480	1480	1482	1490	1503	1516	1529	1546	1561	1566	1566	1573	1604	1635	1667	1685	1702	0	1753	737	739	739	739	736	735	734	732	726	717	711	706	704	703	701	702	699	699	698	698	697	693	691	688	687	687	687	688	686	686	686	685	681	678	675	676	670	665	661	663	662	659	656	655	657	657	659	661	662	661	660	661	660	659	657	656	654	651	649	
648	648	648	651	652	655	654	658	660	662	662	661	661	660	659	657	655	652	647	648	650	651	652	655	667	0	1228	1244	1249	1258	1257	1218	1173	1152	1142	1132	1126	1121	1117	1116	1115	1114	1114	1116	1119	1121	1125	1128	1130	1130	1130	1130	1132	1133	1132	1129	1129	1127	1126	1122	1123	1123	1122	1120	1117	1115	1113	1112	1110	1110	1109	1109	1106	1106	1108	1107	1098	1086	1074	1067	1056	1051	1045	1041	1035	1033	1032	1033	1038	1044	1049	1049	1049	1056	1071	1088	1095	1100	1101	1101	1101	1101	1107	1109	1113	1115	1117	1118	1120	1121	1127	1128	1128	1123	1126	1128	1129	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3120	3114	0	3140	3116	0	0	3111	3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1542	0	0	0	0	0	0	0	0	0	0	0	0	1162	1152	1156	1172	1163	1149	1179	1182	1179	1175	1176	1182	1178	1178	1174	1182	1181	1180	1183	1203	1214	1218	1201	1200	1198	1197	1200	1214	1213	1214	1214	1213	1216	1221	1228	1234	1235	1234	1235	1233	1239	1240	1243	1251	1252	1256	1249	1242	1246	1257	1264	1273	1270	1276	1275	1265	1259	1263	1273	1277	1275	1281	1284	1289	1292	1301	1308	1307	1303	1300	1304	1310	1310	1309	1314	1322	1319	1324	1329	1336	1334	1338	1345	1351	1343	1344	1345	1349	1352	1355	1359	1362	1364	1366	1369	1372	1375	1379	1382	1384	1388	1390	1393	1395	1399	1403	1406	1409	1411	1415	1419	1422	1426	1428	1433	1435	1438	1440	1443	1447	1451	1455	1458	1461	1465	1468	1472	1475	1480	1484	1487	1490	1493	1497	1501	1505	1508	1512	1515	1518	1521	1524	1529	1534	1538	1541	1544	1549	1553	1555	1558	1562	1567	1570	1575	1580	1585	1588	1592	1596	1600	1604	1606	1611	1614	1619	1621	1626	1631	1636	1641	1643	1647	1652	1657	1660	1664	1669	1673	1677	1681	1686	1691	1697	1702	1707	1710	1716	1721	1725	1727	1732	1738	1743	1747	1750	1755	1759	1763	1767	1771	1776	1780	1785	1788	1792	1795	1801	1802	1787	1768	1760	1764	1771	1777	1778	1776	1774	1773	1775	1778	1783	1789	1790	1788	1788	1787	1773	1748	1723	1702	1685	1674	1665	1654	1641	1630	1625	
1620	1621	1631	1628	1581	1542	1512	1492	1481	1478	1478	1477	1479	1488	1505	1522	1537	1554	1568	1575	1577	1607	1645	1666	1688	1722	0	1765	737	742	741	738	736	732	731	728	724	719	713	707	702	701	700	699	699	696	695	694	694	692	690	690	687	687	686	687	683	682	682	684	685	680	678	674	673	668	662	661	664	663	661	656	656	656	658	660	663	662	661	660	660	659	657	655	654	653	652	651	650	647	646	648	652	656	657	660	661	663	661	659	658	658	658	657	655	654	648	647	649	651	652	653	660	679	0	1234	1242	1254	1254	1222	1173	1150	1140	1131	1124	1120	1117	1116	1113	1113	1112	1113	1116	1118	1121	1123	1126	1127	1127	1127	1129	1129	1128	1126	1125	1124	1123	1120	1120	1119	1120	1117	1114	1113	1111	1111	1108	1108	1106	1104	1101	1103	1107	1106	1096	1085	1076	1067	1055	1048	1042	1041	1035	1032	1029	1030	1035	1040	1043	1044	1045	1051	1064	1081	1090	1093	1096	1097	1097	1098	1106	1115	1113	1113	1112	1117	1118	1123	1124	1128	1126	1128	1127	1126	1125	1130	1134	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3190	0	0	0	3124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1138	1165	1146	1155	1160	1171	1177	1180	1179	1169	1177	1186	1177	1178	1175	1179	1186	1189	1193	1194	1206	1213	1197	1193	1196	1198	1197	1199	1209	1215	1213	1210	1216	1211	1213	1216	1228	1237	1239	1236	1234	1239	1242	1242	1242	1248	1255	1254	1253	1253	1262	1273	1271	1273	1270	1272	1264	1260	1265	1282	1286	1288	1289	1293	1293	1293	1299	1298	1301	1301	1305	1309	1310	1307	1308	1316	1321	1316	1321	1328	1334	1332	1333	1344	1351	1346	1345	1348	1351	1355	1357	1360	1362	1365	1366	1370	1373	1376	1380	1384	1386	1390	1391	1395	1396	1401	1404	1408	1410	1412	1416	1420	1423	1425	1428	1432	1435	1438	1440	1444	1448	1452	1456	1459	1463	1466	1470	1473	1476	1479	1484	1487	1491	1493	1498	1502	1506	1510	1514	1517	1520	1522	1525	1531	1535	1539	1543	1546	1551	1554	1557	
