21	60	16	16	11	14	12	20	36	13	14	16	12	13	14	14	12	14	14	18	17	15	12	14	13	18	18	15	28	19	16	14	11	12	13	15	13	17	16	12	15	13	13	15	15	15	15	15	15	17	28	15	13	13	15	23	15	18	14	26	18	15	20	21	20	14	14	18	21	18	18	15	14	16	17	21	16	16	12	16	18	18	16	28	17	18	17	19	15	26	22	17	21	22	15	18	24	29	19	20	20	16	17	20	22	18	20	22	34	32	18	18	19	18	29	32	19	19	22	22	20	20	20	19	23	20	19	21	21	22	21	27	29	22	26	38	26	32	23	24	27	21	24	29	26	22	27	26	22	21	22	21	20	23	23	20	21	21	22	24	21	21	22	26	32	24	24	23	26	25	21	18	24	38	26	22	23	20	25	26	28	25	25	26	23	22	24	26	26	30	39	33	36	32	30	27	28	32	30	28	39	36	28	24	28	28	28	25	36	59	33	31	28	28	33	29	31	32	33	33	33	34	36	28	34	44	30	32	33	28	30	32	49	32	29	39	34	31	49	54	29	48	60	40	60	30	25	23	25	28	29	30	29	24	26	26	27	27	29	29	29	28	28	29	24	34	27	26	33	29	29	32	28	28	32	29	29	33	33	32	34	31	34	52	82	134	246	152	138	146	146	150	297	313	316	284	220	246	305	230	222	270	332	236	213	224	199	207	233	259	287	503	264	216	216	235	258	307	354	578	370	281	241	282	548	413	713	455	546	324	281	348	596	440	535	290	242	250	270	264	272	508	365	473	290	334	600	293	276	288	267	273	269	248	277	516	314	267	213	218	240	215	182	166	186	235	228	239	121	104	113	122	382	156	84	53	44	40	40	36	40	39	71	41	38	42	39	39	37	40	41	33	34	44	52	37	34	36	35	39	39	43	36	33	40	38	39	37	35	58	35	36	33	30	38	42	42	36	40	41	61	44	42	38	38	33	32	28	33	33	33	36	41	39	34	35	41	32	32	31	32	30	32	30	35	37	34	33	32	29	36	44	33	29	36	33	37	44	32	30	30	32	34	30	30	29	32	31	32	47	48	32	30	34	32	28	25	24	38	38	50	41	69	40	30	33	29	30	30	28	34	39	25	34	38	36	30	26	35	28	25	21	24	24	22	22	22	21	23	23	18	23	26	24	21	26	25	22	24	22	18	20	20	23	22	20	25	20	22	20	21	22	23	22	24	21	18	19	20	18	21	25	21	23	20	25	24	21	22	19	23	22	19	19	18	19	18	22	21	14	18	17	21	18	22	21	21	17	18	18	18	18	18	17	16	18	19	18	21	18	16	18	18	16	15	21	28	17	21	24	27	18	30	18	19	16	37	21	18	14	13	20	17	16	15	18	14	24	29	19	28	24	17	13	18	14	18	23	18	18	16	20	17	15	18	20	21	21	18	37	23	24	38	21	20	18	30	21	17	17	
11	13	13	10	10	13	13	11	13	12	12	12	11	13	14	12	10	13	13	13	12	13	14	10	13	12	12	12	15	14	16	21	16	13	14	17	13	20	26	14	14	16	18	14	26	36	15	15	17	14	16	15	24	19	15	22	17	13	13	22	18	15	20	30	17	14	15	20	28	19	14	14	15	13	15	26	26	16	12	16	19	17	15	20	16	17	20	17	16	19	19	18	14	14	17	19	24	28	20	19	17	16	20	23	17	18	22	21	17	22	28	18	17	20	17	19	18	20	25	30	24	28	27	24	19	23	21	18	19	20	20	33	29	20	20	32	22	18	20	24	21	21	22	34	36	26	28	24	23	26	26	21	22	22	26	21	21	26	23	38	31	19	21	22	29	23	25	21	21	24	21	26	23	31	21	23	26	26	40	24	26	28	36	23	21	22	26	24	22	32	44	27	26	28	38	40	26	27	27	34	30	26	27	28	26	28	28	25	28	28	27	32	28	25	30	45	32	32	34	29	25	29	28	30	40	46	31	28	28	29	38	35	39	37	37	39	36	36	37	33	29	32	41	40	32	30	25	24	28	29	27	29	26	26	28	27	30	27	27	32	28	28	30	28	26	26	26	29	30	29	28	29	28	28	27	33	32	29	33	34	34	31	35	56	86	116	179	268	157	162	154	168	286	308	314	291	222	192	208	242	310	274	379	249	223	202	202	228	315	304	401	287	241	226	218	239	349	285	277	381	329	281	252	253	326	340	366	349	355	310	331	364	356	355	366	293	285	273	365	327	249	278	256	262	267	265	338	276	249	247	236	297	290	250	264	407	306	428	238	236	211	329	254	171	161	172	197	206	142	116	106	105	162	94	78	85	51	43	37	44	39	37	44	36	96	51	71	41	36	40	70	39	37	41	43	38	48	64	38	42	74	65	34	38	35	36	34	30	36	34	38	54	36	38	33	34	59	40	35	36	45	45	36	38	42	67	52	58	42	37	30	33	50	64	36	34	30	32	32	33	31	30	28	36	30	30	58	42	42	34	30	79	43	33	37	32	28	31	34	27	28	30	43	54	29	26	30	30	31	34	45	29	24	29	30	38	52	33	27	26	40	31	39	35	43	37	29	27	26	33	41	79	52	50	45	37	30	43	51	39	66	29	23	30	22	29	22	21	26	26	21	21	21	23	21	22	19	24	20	22	26	22	21	23	21	22	17	22	22	26	20	18	21	20	21	25	24	23	24	22	20	19	19	22	22	21	21	20	16	18	23	21	21	16	18	22	21	18	20	18	19	20	26	20	21	20	15	18	15	16	18	18	22	19	19	19	17	35	21	22	21	30	20	17	14	18	19	16	18	14	17	17	21	18	18	17	17	15	17	24	17	15	17	19	19	15	18	14	15	15	16	16	16	13	13	14	16	16	14	13	18	15	18	18	18	15	28	28	20	32	18	20	31	26	21	19	19	17	15	13	
12	16	16	14	16	17	15	15	16	13	28	39	16	12	13	13	16	14	14	14	16	12	18	18	15	14	14	15	16	14	14	16	17	14	14	16	14	16	14	15	16	16	16	18	21	18	17	14	15	15	16	16	22	22	18	17	14	16	18	27	18	16	17	15	17	14	16	17	18	18	22	18	17	17	15	20	21	18	17	17	20	25	37	19	17	18	20	15	21	17	24	25	22	36	23	18	18	21	22	21	19	21	27	39	22	18	18	18	20	24	32	21	22	38	28	18	22	21	20	24	24	26	22	23	26	30	25	21	21	23	22	18	20	20	18	24	22	20	20	22	21	22	22	22	26	33	25	20	26	40	46	30	28	32	32	22	30	46	34	25	22	24	21	25	26	34	39	24	23	28	37	30	27	25	22	26	28	39	35	28	38	32	38	26	25	29	28	23	25	27	25	32	28	29	28	28	28	28	31	33	34	30	28	29	34	53	32	28	28	28	30	29	33	30	30	30	29	39	69	39	33	36	45	57	34	37	37	33	28	34	42	33	32	50	40	45	34	54	53	32	38	48	46	68	36	30	28	26	26	26	28	29	26	25	28	28	28	26	31	32	29	28	29	29	30	30	32	30	32	32	31	33	33	33	31	33	32	34	34	31	34	34	36	61	88	98	130	222	154	290	192	172	288	291	219	286	273	190	190	265	378	277	240	278	392	254	204	216	358	293	509	301	250	330	252	258	741	317	263	484	307	263	265	353	301	313	566	334	295	285	337	608	350	413	573	305	392	350	302	324	272	232	234	244	288	238	256	283	270	206	236	445	391	288	256	257	247	288	293	417	212	234	196	158	160	196	172	224	182	148	97	102	97	86	98	55	61	48	41	39	37	40	37	42	52	46	50	40	39	35	49	37	40	39	38	40	42	65	47	57	45	44	35	51	51	43	53	41	36	33	37	40	42	30	101	42	42	40	40	36	38	40	36	34	33	40	39	46	42	43	75	38	38	38	33	34	44	62	41	75	56	38	34	38	49	30	37	58	48	41	36	41	45	33	31	31	31	49	44	47	51	34	44	49	32	34	42	41	28	29	34	26	30	26	31	35	48	37	33	26	28	32	32	29	28	35	29	28	27	32	30	40	37	38	37	37	33	37	35	35	41	26	27	26	24	24	26	24	26	26	25	24	25	24	25	24	25	24	21	21	23	25	29	24	23	24	25	22	26	25	18	19	24	21	23	21	25	25	23	22	25	22	18	24	22	20	23	20	20	22	21	20	21	22	21	25	33	22	23	21	23	20	26	22	22	20	20	22	20	20	21	23	22	17	18	19	22	20	20	19	23	22	16	16	18	16	18	18	19	18	18	20	29	22	20	18	20	19	20	20	17	16	18	22	34	20	16	16	18	19	19	16	18	16	21	18	17	16	18	20	22	20	22	20	20	18	37	27	19	18	18	20	33	25	20	16	18	16	18	17	
12	16	21	16	16	16	20	17	14	16	14	26	17	16	18	14	13	15	12	14	14	13	21	16	16	16	17	18	29	18	13	18	14	14	17	30	17	14	14	16	16	15	13	15	16	15	15	16	14	22	26	14	15	16	14	17	14	18	22	16	17	14	18	17	18	18	14	14	14	20	27	33	20	14	20	16	18	22	27	22	19	21	21	22	19	23	36	18	17	17	21	26	22	32	21	18	20	20	18	17	21	19	21	20	25	21	17	18	17	18	16	20	19	23	21	19	32	46	23	23	36	38	34	60	113	229	42	38	28	31	30	22	25	33	22	25	23	19	23	20	19	21	20	23	25	44	30	21	21	24	22	30	35	23	28	20	26	30	23	19	29	33	39	29	25	26	28	29	38	31	27	22	23	23	42	41	26	26	27	29	38	28	29	26	30	35	25	25	25	28	26	46	30	26	30	34	25	26	25	27	29	28	36	42	28	25	24	36	47	33	30	34	44	30	27	25	28	40	32	33	40	32	39	38	33	36	30	28	27	30	30	33	45	38	42	48	31	35	41	36	46	44	32	29	32	30	30	30	30	28	27	25	30	26	30	28	27	31	29	31	28	27	29	30	30	29	29	28	32	30	32	28	30	29	34	35	30	34	33	34	33	31	37	58	79	104	116	129	152	241	177	177	280	256	230	269	316	199	179	219	302	379	267	322	477	313	257	218	210	222	254	254	246	422	256	232	253	235	232	250	251	286	313	538	349	288	301	337	385	309	294	318	292	297	314	270	293	280	265	442	340	233	213	280	608	305	314	374	508	254	248	319	316	530	341	298	256	241	266	274	210	198	178	197	200	292	178	183	157	310	118	111	144	116	150	69	54	54	46	42	38	58	42	46	36	40	38	40	40	32	38	35	35	35	38	41	51	67	43	46	65	46	38	36	57	38	42	45	36	34	36	39	35	36	44	39	36	39	37	47	65	34	40	39	33	30	34	38	36	38	43	40	37	37	41	62	38	38	42	41	42	41	40	43	32	31	32	40	44	33	42	42	61	42	35	31	31	37	46	50	40	31	28	32	38	66	35	34	30	31	28	26	34	38	38	45	32	29	29	30	28	53	33	33	47	38	30	27	29	29	30	65	42	32	33	29	47	51	27	39	49	30	25	24	26	24	24	21	25	24	21	22	26	24	22	26	27	22	24	20	22	20	22	22	26	26	21	22	24	20	18	20	20	19	22	20	31	24	22	20	21	22	22	18	20	20	20	22	22	24	18	19	21	22	21	21	26	22	21	24	18	20	24	23	21	21	21	18	20	24	26	24	29	23	23	18	20	20	20	20	18	17	18	19	16	20	20	30	22	18	18	17	18	17	17	19	20	17	18	18	18	16	17	17	18	16	15	16	17	35	22	17	20	16	31	22	16	18	18	18	25	25	24	19	17	20	18	20	28	20	18	17	18	20	18	16	16	17	19	15	
13	13	23	16	14	11	17	16	15	11	11	11	15	17	27	16	11	12	15	17	13	12	15	17	13	11	14	13	13	17	13	16	29	18	16	15	12	14	14	28	16	14	13	14	14	14	15	13	13	14	19	13	14	13	13	17	16	23	28	16	15	17	19	15	20	22	15	19	16	11	15	18	16	17	18	30	27	20	19	18	20	28	14	16	18	18	30	18	17	16	22	20	14	20	24	18	21	21	19	22	20	17	19	25	38	19	17	21	21	19	17	20	19	20	17	19	17	25	20	21	23	20	30	40	64	167	36	34	28	25	28	21	21	26	22	25	36	27	19	25	27	22	21	23	22	22	24	23	20	22	22	26	24	18	26	37	31	34	26	22	23	20	25	22	30	34	26	28	29	26	26	26	25	29	29	28	22	23	24	24	25	25	25	24	37	25	27	29	26	30	24	26	24	25	29	29	25	28	30	26	38	34	29	31	26	25	31	34	26	29	31	40	34	29	28	24	25	27	27	29	32	28	30	29	29	31	33	30	30	30	35	32	31	30	32	34	54	35	32	32	29	28	31	30	28	28	32	28	24	28	24	26	27	31	30	27	27	28	28	27	27	29	30	26	30	28	30	29	25	28	29	30	28	34	34	31	32	31	31	37	36	40	50	58	95	102	107	115	123	153	178	174	298	296	195	235	302	222	290	358	295	398	316	482	366	479	294	248	204	195	226	202	222	243	225	229	230	242	222	233	255	338	305	296	299	332	309	382	1001	388	361	391	295	245	302	320	303	255	250	292	338	268	243	280	310	286	444	325	273	261	227	254	254	323	256	326	597	295	197	200	213	229	187	303	215	229	190	138	158	191	121	120	263	207	236	139	90	66	50	41	38	53	43	38	42	64	45	42	48	88	39	38	38	32	42	38	37	49	36	35	43	46	39	33	36	48	47	33	35	37	57	41	39	32	38	38	35	44	38	36	43	40	42	52	38	32	30	44	52	35	48	95	36	33	36	51	41	47	44	72	55	37	45	43	34	57	45	36	34	32	30	34	37	48	40	38	29	44	46	36	41	40	33	29	33	34	31	29	36	67	30	30	29	36	31	40	32	35	38	30	28	34	29	28	33	33	31	33	46	39	31	39	35	37	28	29	31	34	33	36	38	30	27	22	22	24	26	32	22	23	20	22	21	22	21	23	22	24	25	21	21	26	18	21	21	22	22	24	20	22	19	20	24	28	22	20	18	19	30	26	21	24	23	29	20	22	21	19	17	18	20	19	18	18	18	20	28	23	21	19	24	23	21	17	24	24	18	14	19	22	18	20	29	19	20	18	23	18	18	17	18	26	18	15	26	19	17	17	14	17	17	19	17	13	18	23	17	18	18	16	30	21	17	18	15	18	16	14	15	19	17	25	39	20	18	14	17	16	17	32	54	21	18	16	16	18	17	21	44	19	20	16	18	18	18	22	15	19	16	14	
13	13	13	13	17	14	14	15	15	17	16	15	13	14	15	14	16	23	27	16	13	12	13	14	16	17	14	14	14	18	14	13	14	13	13	14	17	18	18	19	16	13	14	16	14	15	30	18	15	17	14	18	16	16	15	17	14	15	16	14	17	21	27	21	17	18	19	29	18	16	17	19	17	20	16	20	25	16	17	15	20	21	19	17	19	17	19	20	30	20	21	24	19	20	27	24	19	20	19	38	23	19	18	22	21	21	19	16	18	19	21	22	22	22	18	18	20	18	18	21	20	17	20	26	22	26	26	25	36	30	28	28	26	21	19	23	34	24	21	29	33	25	24	38	28	23	28	26	20	22	21	25	23	22	22	26	26	26	22	22	22	25	24	25	31	28	20	25	23	31	44	28	27	23	24	26	41	39	29	24	32	33	29	26	36	27	27	36	31	37	28	30	28	26	29	40	43	38	40	29	49	45	28	29	30	36	40	36	29	33	32	28	29	33	33	31	28	32	25	28	31	35	46	32	32	27	36	39	30	34	39	35	40	32	34	39	50	37	33	33	39	38	30	29	30	30	31	28	29	33	30	26	29	28	32	28	33	28	27	28	31	27	31	31	32	31	30	33	29	32	32	34	37	33	34	32	37	35	42	62	54	52	68	64	114	165	105	108	112	146	280	248	283	251	195	224	258	206	266	334	252	223	280	396	368	454	314	372	248	218	206	229	359	258	260	385	302	322	269	226	281	774	376	406	359	589	337	379	408	326	362	779	330	266	370	473	295	250	236	294	568	371	260	296	296	340	304	264	248	232	222	252	279	329	257	234	292	211	200	192	340	377	229	242	173	210	298	144	262	166	150	142	162	198	257	190	427	213	114	57	42	44	42	35	35	41	37	80	44	41	38	40	78	45	40	36	41	65	55	42	38	32	34	36	41	40	46	37	54	45	39	39	38	50	46	40	39	56	42	34	36	38	36	45	46	54	38	37	48	40	38	38	37	33	33	38	37	34	45	37	48	40	37	34	34	41	42	30	29	34	34	32	34	28	39	45	35	38	54	37	36	46	35	33	30	34	54	34	37	46	40	31	30	30	29	26	33	31	32	34	30	29	29	26	30	30	30	30	32	32	35	29	33	48	72	34	31	31	32	30	27	29	26	25	28	24	22	24	25	24	22	26	20	22	21	24	26	25	23	24	26	28	24	24	24	20	21	22	22	22	25	22	23	20	24	22	24	22	22	22	20	22	24	23	22	31	23	21	22	22	21	23	20	18	26	23	22	22	18	19	19	22	20	21	19	18	19	17	19	22	21	22	20	21	20	22	22	18	38	22	21	21	17	19	19	21	16	21	18	20	22	18	18	20	19	18	19	43	27	19	16	18	20	18	20	34	21	16	18	18	19	17	16	18	19	16	15	18	20	21	20	21	22	21	21	24	18	20	20	20	20	19	21	22	24	18	19	17	18	17	
12	10	13	16	22	17	16	17	15	16	15	16	14	13	17	12	14	17	16	14	15	14	14	12	14	14	30	24	15	14	14	13	14	13	15	16	16	18	34	16	16	15	18	17	17	16	18	16	19	19	17	25	25	16	17	15	16	18	18	17	18	18	16	15	15	17	14	18	16	17	15	19	56	18	16	18	14	17	16	18	16	17	21	37	20	17	18	15	29	18	17	19	20	19	19	20	18	22	22	18	17	19	25	30	26	46	22	17	19	26	26	18	18	22	30	28	23	29	45	22	18	21	21	18	20	22	22	22	30	24	29	30	22	22	22	34	25	21	20	23	25	26	28	36	18	21	24	22	21	23	23	29	31	24	20	24	21	24	25	25	26	22	23	36	45	26	24	24	26	34	40	25	24	25	29	26	30	40	22	26	32	36	26	29	38	26	35	34	30	26	30	40	30	26	25	29	28	32	22	27	27	28	26	28	27	35	30	36	58	42	43	31	31	42	50	33	39	34	32	34	42	34	37	33	30	30	26	33	32	33	37	45	32	29	33	34	38	36	29	31	37	92	32	28	30	30	27	30	25	33	30	28	31	30	29	29	29	30	29	30	26	32	28	32	34	34	32	26	32	31	33	33	30	34	38	43	42	46	95	492	302	93	75	73	118	156	112	102	117	139	245	207	221	221	177	181	190	202	206	204	212	202	212	232	257	283	314	408	266	238	240	253	446	266	254	462	305	440	290	245	272	295	321	595	338	293	273	345	602	318	273	280	262	248	290	310	332	326	255	250	299	318	314	285	322	450	294	264	288	231	226	438	373	430	324	243	284	226	217	204	268	322	246	188	154	194	212	145	196	166	145	857	197	260	397	769	1020	1020	530	134	60	57	63	46	40	37	41	52	40	37	40	42	49	39	39	39	35	39	46	42	37	40	37	39	34	41	38	38	42	38	38	40	42	38	38	39	37	43	38	34	35	37	36	38	37	38	34	34	38	32	33	38	34	29	40	71	43	35	33	34	40	47	34	30	34	32	36	32	32	34	29	29	33	29	33	38	32	39	37	31	50	42	32	45	42	40	38	43	65	37	43	34	27	31	29	29	30	30	34	31	32	31	30	29	30	28	49	36	36	33	53	54	34	36	43	36	43	55	34	30	33	26	24	25	21	21	21	23	25	26	23	24	26	26	22	24	24	25	24	23	22	23	23	23	23	23	25	29	21	24	24	20	25	25	25	20	23	30	22	21	21	20	18	21	22	25	22	20	27	71	32	22	23	22	22	20	18	22	22	24	22	22	21	20	16	20	21	19	23	24	21	24	18	21	21	21	17	21	30	18	16	18	22	18	26	22	18	22	19	18	20	17	19	22	22	17	16	21	20	18	18	17	16	18	21	21	20	18	19	19	18	17	20	18	18	17	18	17	41	26	18	23	25	21	21	54	27	20	22	20	17	20	18	36	37	22	23	21	22	15	
17	12	12	13	11	11	12	18	34	14	18	25	12	14	15	11	13	15	13	13	12	12	16	23	29	17	14	16	14	13	20	26	16	12	11	12	14	17	16	14	12	13	25	13	13	13	15	16	18	20	19	17	18	16	15	14	15	16	14	17	21	16	14	17	14	14	14	13	16	14	14	18	17	13	14	16	25	28	18	16	14	16	22	26	20	16	18	16	14	15	16	17	16	16	20	17	18	19	21	18	16	16	22	17	14	18	19	17	33	17	23	29	31	27	23	20	18	21	25	20	24	38	30	21	23	29	22	23	20	19	21	21	18	20	21	33	22	26	22	22	31	29	24	24	20	22	20	20	23	23	23	22	23	23	25	34	23	18	22	21	24	26	31	28	22	30	45	28	23	25	30	33	26	22	24	25	26	24	25	26	23	25	21	29	33	25	22	23	27	25	23	25	26	24	26	25	25	25	25	27	28	30	28	29	30	29	29	33	42	29	32	36	46	36	26	28	38	30	31	30	34	33	30	32	29	30	25	27	29	34	31	34	28	30	30	30	46	56	31	30	32	28	27	27	25	25	26	29	26	28	24	25	26	29	27	29	30	27	28	26	26	30	30	30	30	28	29	32	29	29	36	34	42	60	89	123	102	88	86	152	116	86	85	70	92	116	140	125	133	169	168	169	304	336	216	197	177	161	166	174	217	336	238	229	258	422	280	247	238	248	378	251	261	257	228	242	216	236	218	209	286	382	308	272	236	229	271	365	323	266	290	335	385	290	253	261	422	403	261	262	324	336	558	364	369	349	289	362	513	263	238	298	338	318	295	261	548	288	255	236	226	374	295	174	156	161	131	126	142	156	125	221	148	170	181	353	1020	926	426	189	86	49	47	42	41	43	38	37	37	38	50	78	46	37	36	51	67	45	42	36	36	48	80	96	47	37	75	42	34	32	44	98	47	41	37	38	40	38	38	36	36	41	38	35	32	36	40	52	36	36	33	37	45	31	33	45	50	51	36	32	34	40	32	30	31	53	44	35	30	30	37	37	29	33	31	53	46	40	50	35	37	38	34	36	44	34	31	30	34	32	34	42	42	29	27	27	31	42	30	28	45	34	48	37	26	28	34	29	54	40	38	40	33	44	49	39	35	38	30	30	29	25	26	24	20	24	23	23	27	24	24	22	24	25	22	26	24	28	29	25	21	25	22	24	23	22	21	22	22	21	21	20	22	20	21	21	20	21	21	21	22	24	20	22	28	23	27	27	53	193	59	34	20	23	25	20	17	22	22	22	20	24	17	20	22	23	20	20	21	22	20	18	29	19	19	17	19	19	21	18	18	18	22	20	28	22	18	20	19	18	17	16	17	22	20	17	17	17	17	20	38	19	20	16	18	18	17	22	37	20	18	15	18	32	20	17	14	19	22	17	17	22	73	40	22	23	17	23	60	24	20	16	18	16	19	19	18	20	15	17	
14	13	13	13	14	15	14	16	17	16	16	16	12	13	14	26	24	19	26	19	15	16	18	17	18	14	13	15	13	16	15	25	15	14	17	13	14	16	16	18	16	14	13	17	17	17	32	18	16	16	18	16	23	20	18	16	15	17	15	17	23	22	18	16	19	23	27	23	27	20	18	19	22	18	15	16	17	21	21	24	21	20	16	32	21	20	24	17	18	23	19	18	18	23	42	24	18	23	37	21	18	20	28	28	19	19	19	21	21	20	23	22	28	22	27	27	20	22	38	21	23	24	22	22	26	39	19	19	20	19	23	22	25	19	25	24	26	36	30	24	27	24	23	20	24	21	22	22	26	33	23	22	19	24	21	22	19	22	21	22	25	24	25	24	26	24	29	27	25	27	30	32	24	28	42	93	37	28	32	25	24	24	24	22	19	20	22	28	26	23	22	24	23	24	26	25	25	26	30	43	35	29	30	29	30	34	30	28	36	47	34	34	34	26	29	26	34	62	34	42	62	32	34	42	33	28	33	31	39	34	36	36	49	37	30	29	31	30	28	28	29	30	28	31	26	31	29	26	32	31	30	28	27	29	30	29	31	31	30	32	32	30	33	36	32	33	32	35	34	38	46	62	112	131	366	662	302	409	105	71	80	113	80	78	99	145	338	153	135	248	198	195	290	286	306	262	178	185	176	171	262	328	224	230	271	393	255	248	387	306	447	272	262	471	263	228	230	212	232	238	314	620	336	248	226	216	274	482	305	301	392	404	569	413	346	273	284	274	240	284	487	369	349	339	596	359	268	269	264	278	285	360	377	271	571	288	254	247	472	234	233	285	261	195	151	165	158	144	167	182	140	134	144	127	114	123	177	166	182	289	114	76	66	51	66	46	42	46	103	52	42	50	42	46	49	41	41	54	53	36	35	41	43	42	50	40	38	45	39	33	39	41	51	84	50	70	39	38	39	62	41	48	52	37	43	76	51	45	41	36	34	30	39	34	35	33	36	46	38	34	32	51	43	34	34	42	39	39	49	33	40	36	30	30	29	41	39	35	31	34	32	32	34	34	32	36	34	33	30	31	37	31	35	28	31	34	34	35	35	34	41	30	41	33	28	34	33	28	36	32	31	29	31	38	37	31	29	31	34	32	28	24	25	28	30	24	25	26	25	23	24	26	22	22	24	26	25	26	26	22	22	25	24	24	26	22	20	22	25	23	22	19	23	20	24	21	22	22	22	21	22	24	27	24	22	22	23	19	23	28	25	22	24	22	16	22	20	22	22	20	23	30	19	20	23	25	21	21	22	22	16	21	28	21	18	21	18	17	26	22	18	18	17	18	19	16	17	18	19	19	21	20	33	22	18	22	22	18	20	18	20	18	14	15	16	16	19	20	21	17	17	11	16	23	21	15	13	18	29	21	18	18	19	22	18	22	18	20	20	17	18	19	18	22	23	19	17	16	14	16	
23	25	13	15	12	13	13	15	13	11	13	10	10	12	13	13	15	17	13	13	12	20	13	11	15	29	15	11	14	13	13	14	13	13	14	17	13	14	12	10	12	13	17	16	12	14	21	14	14	18	13	14	14	18	18	26	21	16	14	14	16	13	15	15	13	15	15	16	20	18	21	25	17	20	18	14	14	16	17	17	20	18	20	27	22	20	26	18	16	26	22	17	19	17	21	17	17	15	20	16	16	13	17	23	17	18	20	18	20	21	29	23	34	24	22	21	18	20	24	18	21	20	22	28	42	21	21	20	21	20	24	26	20	23	22	22	19	25	25	27	21	18	21	17	19	19	18	20	21	17	18	22	20	18	20	20	21	20	19	22	17	22	20	22	20	21	24	21	23	21	24	25	31	36	57	60	25	19	20	21	20	19	20	19	20	22	18	18	21	22	20	20	21	20	21	26	22	24	24	24	24	40	38	56	41	42	29	30	26	26	30	31	37	48	35	27	34	36	30	37	38	31	37	33	29	48	31	32	32	35	40	37	46	32	23	25	25	26	28	23	28	24	25	26	29	26	25	29	29	28	27	27	30	26	26	28	26	29	29	32	30	30	32	31	32	31	34	35	56	68	87	89	353	150	211	263	193	154	92	74	186	394	95	81	100	124	244	170	150	265	202	180	192	204	270	264	210	238	305	202	203	244	227	220	237	225	206	245	325	254	249	248	306	461	305	252	262	264	411	294	295	318	404	292	246	250	238	264	241	351	510	310	318	374	450	308	262	294	280	244	292	273	259	274	292	299	301	248	242	364	378	333	280	245	254	220	211	266	250	205	334	305	426	241	150	186	552	234	227	375	477	229	846	180	131	134	145	154	134	111	105	91	71	147	196	83	65	55	112	152	51	80	45	42	49	37	37	40	60	40	38	40	36	35	37	34	40	39	44	34	38	37	33	42	45	42	50	73	43	44	40	35	43	36	36	42	41	34	38	32	34	34	38	33	33	34	36	36	33	28	30	35	38	36	32	34	38	38	48	34	30	34	31	27	37	30	34	34	37	34	32	32	31	26	30	38	46	32	33	34	58	30	26	30	40	40	30	32	30	28	29	24	26	26	27	31	76	37	27	24	26	30	49	66	34	29	29	28	59	37	32	28	26	24	22	24	25	22	21	21	24	20	22	26	22	27	24	21	23	23	25	22	18	23	22	21	21	20	20	18	22	18	19	26	24	19	21	19	19	20	22	21	23	23	18	20	20	22	22	22	22	21	28	23	21	26	21	18	20	20	22	20	20	21	17	20	20	17	29	21	19	18	20	17	17	18	18	18	26	23	18	20	24	18	15	21	19	18	20	20	20	20	28	16	21	21	19	17	18	17	19	36	22	16	16	15	17	18	19	15	18	18	17	14	17	18	15	15	20	16	17	16	20	20	22	53	29	17	16	17	17	20	16	18	17	19	17	17	15	21	
